point_id,ts,anchor_ids,ranges,X_LOCAL_UWB,Y_LOCAL_UWB,Z_LOCAL_UWB
A07B3,1729696463907,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.94, 18.26, 11.61, 23.73, 11.73, 12.27, 9.85, nan, nan, 22.13]",-4.995,15.068,2.229
A07B3,1729696465136,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.72, 18.34, 11.3, nan, 11.55, 12.22, 9.88, 22.97, 21.46, 22.21]",-4.995,15.068,2.229
A07B3,1729696466358,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.61, 18.17, 11.31, 23.4, nan, nan, 9.94, 22.36, 21.46, 22.16]",-4.995,15.068,2.229
A07B3,1729696467594,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.02, 18.19, nan, 22.1, 11.81, 12.2, 9.83, 22.88, 21.39, 22.25]",-4.995,15.068,2.229
A07B3,1729696468823,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.75, 18.23, 11.3, nan, 12.2, 12.24, 9.82, nan, 21.42, 22.15]",-4.995,15.068,2.229
A07B3,1729696470051,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.79, 18.17, 11.36, 23.62, 11.78, 12.31, 9.87, 22.83, 21.37, 22.29]",-4.995,15.068,2.229
A07B3,1729696471281,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[24.57, 18.74, 11.28, 24.1, nan, 11.82, 9.77, 23.1, 22.35, 21.91]",-4.995,15.068,2.229
A07B3,1729696472509,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.93, 18.31, 11.34, 24.36, 11.78, 12.21, 9.85, 22.8, 21.63, 22.21]",-4.995,15.068,2.229
A07B3,1729696473738,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.7, 18.32, 11.98, 24.47, 11.74, 12.37, 9.88, 22.69, 22.26, 22.25]",-4.995,15.068,2.229
A07B3,1729696474967,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 18.24, 11.36, 23.52, 11.78, 12.2, 9.88, 22.83, 21.5, 22.48]",-4.995,15.068,2.229
A07B3,1729696477432,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.6, 18.35, 11.29, 24.74, 11.82, 12.33, 9.83, nan, 21.36, nan]",-4.995,15.068,2.229
A07B3,1729696478654,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.04, 18.33, nan, 24.48, 11.77, 12.21, 9.88, 22.7, 21.5, 22.52]",-4.995,15.068,2.229
A07B3,1729696479882,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.74, 18.34, 11.32, 23.19, 11.77, 12.28, 9.85, 22.93, 21.42, 22.3]",-4.995,15.068,2.229
A07B3,1729696481119,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.84, 18.17, 11.0, 24.13, 11.81, 11.34, 9.82, 22.67, 21.93, 22.67]",-4.995,15.068,2.229
A07B3,1729696482333,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.87, 18.12, 11.3, 22.46, 11.71, 12.21, 9.88, 22.48, 21.26, 22.51]",-4.995,15.068,2.229
A07B3,1729696483577,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.59, 18.21, 11.42, 24.4, 11.81, 12.12, 9.92, 22.89, 21.44, 22.28]",-4.995,15.068,2.229
A07B3,1729696484806,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.75, 18.23, 11.4, 24.4, 11.77, nan, 9.84, 22.56, nan, 22.24]",-4.995,15.068,2.229
A07B3,1729696486027,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.72, 18.25, 11.37, nan, 11.86, 12.25, 9.87, 22.7, 21.35, 22.21]",-4.995,15.068,2.229
A07B3,1729696487255,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.14, nan, 11.59, 25.6, 11.77, nan, nan, 22.38, 20.65, 21.95]",-4.995,15.068,2.229
A07B3,1729696488483,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.78, 18.25, 11.43, 23.66, 11.74, 12.24, 9.89, 22.63, 21.38, 22.13]",-4.995,15.068,2.229
A07B3,1729696489712,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.58, 18.22, 11.36, 24.29, 11.72, 12.22, 9.86, 22.67, 21.48, 22.13]",-4.995,15.068,2.229
A07B3,1729696490941,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.93, 18.21, 11.38, 24.05, 11.7, 12.24, 9.87, 22.75, 21.34, 22.3]",-4.995,15.068,2.229
A07B3,1729696492163,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.73, 18.26, 11.36, 23.71, 11.75, 12.2, 9.89, 22.75, 21.53, 22.31]",-4.995,15.068,2.229
A07B3,1729696493400,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.73, 18.2, 11.37, 23.48, 11.76, 12.29, 9.85, 23.05, 21.36, nan]",-4.995,15.068,2.229
A07B3,1729696494628,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.61, 18.31, 11.35, 24.08, 11.76, 12.24, 9.81, 22.4, 21.35, 22.4]",-4.995,15.068,2.229
A07B3,1729696495856,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.72, 18.33, 11.35, 22.84, 11.8, 12.19, 9.82, 22.62, 21.4, 22.48]",-4.995,15.068,2.229
A07B3,1729696497086,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.9, 18.19, 11.41, 23.86, 11.78, 12.24, nan, 23.09, 21.55, 22.44]",-4.995,15.068,2.229
A07B3,1729696498315,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.9, 18.41, 11.46, 23.11, 11.83, 12.27, 9.87, 23.14, 20.65, 22.3]",-4.995,15.068,2.229
A07B3,1729696499543,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.72, 18.29, 11.36, 23.4, 11.82, 12.2, 9.9, 22.73, 21.6, 22.36]",-4.995,15.068,2.229
A07B3,1729696500772,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, 18.21, 11.49, 24.36, 11.72, 12.17, 9.87, 22.55, 21.58, 22.13]",-4.995,15.068,2.229
A07B3,1729696502001,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.95, 18.13, 11.43, 24.27, 11.71, 12.09, 9.82, 22.27, 21.34, 22.23]",-4.995,15.068,2.229
A07B3,1729696503229,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.63, 18.32, 11.38, 23.02, 11.81, 12.12, 9.79, 22.71, 21.31, 22.14]",-4.995,15.068,2.229
A07B3,1729696504460,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.82, 18.21, 11.59, 24.49, 11.7, 12.26, 9.85, nan, 21.51, 22.15]",-4.995,15.068,2.229
A07B3,1729696505688,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.68, 18.28, 11.38, 23.95, 11.79, 12.08, 9.86, nan, 21.51, 22.28]",-4.995,15.068,2.229
A07B3,1729696506917,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.77, 18.27, 11.24, nan, 11.67, 12.19, 9.87, 22.88, 21.52, 22.32]",-4.995,15.068,2.229
A07B3,1729696509382,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.77, 18.25, 11.33, 23.72, 11.67, 12.33, 9.87, 22.67, 21.44, 22.28]",-4.995,15.068,2.229
A07B3,1729696510611,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.04, 18.3, 11.29, 24.36, 11.68, 12.31, 9.82, 22.55, 21.56, 22.13]",-4.995,15.068,2.229
A07B3,1729696511831,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.76, 18.3, 11.36, 23.52, 11.79, 12.34, 9.9, 22.73, 21.48, 22.33]",-4.995,15.068,2.229
A07B3,1729696513060,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.73, nan, 11.28, 24.98, 11.78, 11.97, 9.89, 22.85, 21.58, nan]",-4.995,15.068,2.229
A07B3,1729696514289,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.02, 18.28, 11.51, 24.16, 11.71, 12.16, 9.78, 22.48, 21.29, 21.99]",-4.995,15.068,2.229
A07B1,1729696586789,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.79, nan, 16.29, 21.83, 9.29, 17.03, 7.33, 24.85, nan, nan]",-11.005,14.968,2.214
A07B1,1729696588019,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[37.64, 19.55, 16.61, 21.91, 9.4, 16.97, 7.31, 25.0, 22.39, 21.37]",-11.005,14.968,2.214
A07B1,1729696591715,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.25, 19.71, 16.6, 22.12, 9.31, 16.96, 7.33, 25.16, 22.56, 21.29]",-11.005,14.968,2.214
A07B1,1729696592934,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.14, 19.6, 16.41, 21.96, 9.37, 17.46, 7.33, 25.06, 22.46, 21.32]",-11.005,14.968,2.214
A07B1,1729696594163,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[37.75, 19.62, 16.43, nan, nan, nan, 7.41, 25.02, 22.39, 21.21]",-11.005,14.968,2.214
A07B1,1729696595392,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[28.93, 19.61, 16.34, 21.99, 9.39, 17.08, 7.3, 25.13, 22.44, 21.52]",-11.005,14.968,2.214
A07B1,1729696596621,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[36.96, 19.65, 16.53, 21.85, 9.33, 16.99, 7.41, 25.07, 22.41, 21.65]",-11.005,14.968,2.214
A07B1,1729696597849,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.22, 19.65, 16.54, 21.91, 9.31, 17.01, 7.43, 25.06, 22.49, 21.44]",-11.005,14.968,2.214
A07B1,1729696599079,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.06, 19.56, 16.38, 21.89, nan, 16.93, 7.41, 25.32, 22.47, 21.49]",-11.005,14.968,2.214
A07B1,1729696600306,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[20.36, 19.67, 16.43, 22.05, 9.4, 16.95, 7.29, 25.32, 22.37, 21.53]",-11.005,14.968,2.214
A07B1,1729696601530,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.0, 19.64, 16.43, 21.97, 9.35, 17.08, nan, 25.13, 22.48, 21.45]",-11.005,14.968,2.214
A07B1,1729696602765,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[27.03, 20.54, 16.84, 21.92, 9.32, 16.79, 7.26, 24.97, 22.48, 21.72]",-11.005,14.968,2.214
A07B1,1729696603993,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[17.92, 19.6, 16.44, 22.0, 9.32, 17.05, 7.29, 25.06, 22.38, 21.43]",-11.005,14.968,2.214
A07B1,1729696605222,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.08, 19.66, 16.37, 22.08, 9.44, 16.98, 7.23, 25.07, 22.46, 21.53]",-11.005,14.968,2.214
A07B1,1729696606451,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[28.87, 19.61, 16.48, 21.97, 9.35, 17.05, 7.25, 25.08, 22.27, 21.54]",-11.005,14.968,2.214
A07B1,1729696607680,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[192.11, 19.45, 16.7, 22.36, 9.13, 17.58, 7.32, 26.59, 20.83, 233.84]",-11.005,14.968,2.214
A07B1,1729696608909,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[19.8, 19.67, 16.44, 21.96, 9.33, 16.94, 7.27, 25.02, 22.8, 21.27]",-11.005,14.968,2.214
A07B1,1729696610138,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.11, 19.65, 16.49, 21.99, 9.31, 17.04, 7.33, 25.18, 22.61, 21.56]",-11.005,14.968,2.214
A07B1,1729696611366,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[36.71, 19.62, 16.35, 21.98, 9.42, 17.05, 7.26, 25.05, 22.47, 21.55]",-11.005,14.968,2.214
A07B1,1729696612596,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[19.0, 19.72, 16.37, nan, 9.28, 17.07, 7.28, 26.27, 22.41, 21.54]",-11.005,14.968,2.214
A07B1,1729696613824,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[36.86, 19.75, 16.42, 21.96, 9.41, 17.05, 7.23, 25.17, 22.4, 21.45]",-11.005,14.968,2.214
A07B1,1729696615053,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[36.7, 19.7, 16.44, 21.97, 9.4, 16.99, 7.29, 25.2, 22.17, 21.52]",-11.005,14.968,2.214
A07B1,1729696616283,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.93, 19.67, 16.42, 21.92, 9.32, nan, 7.32, 25.18, 22.5, 21.43]",-11.005,14.968,2.214
A07B1,1729696617510,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[19.61, 19.59, 16.66, 21.86, 9.45, 17.05, 7.32, 25.25, 22.36, 21.31]",-11.005,14.968,2.214
A07B1,1729696618733,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.99, 19.63, 16.45, 22.17, 9.37, 17.03, 7.38, 24.98, 22.33, 21.7]",-11.005,14.968,2.214
A07B1,1729696619968,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[28.93, 19.66, 16.46, 21.88, 9.44, 16.88, 7.35, 25.05, 23.3, 21.48]",-11.005,14.968,2.214
A07B1,1729696621197,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[34.79, 19.65, 16.42, 22.0, 9.33, 17.03, 7.26, 25.36, 22.44, 21.63]",-11.005,14.968,2.214
A07B1,1729696622426,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.0, 19.64, 16.42, 21.98, 9.37, 17.03, 7.24, 25.31, 22.92, 21.5]",-11.005,14.968,2.214
A07B1,1729696623655,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[19.08, 19.66, 16.36, 22.07, 9.36, 16.98, 7.28, 25.01, 22.4, 21.39]",-11.005,14.968,2.214
A07B1,1729696624883,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[27.79, 19.62, 16.49, 21.98, 9.41, 16.93, 7.29, 25.16, 22.55, 21.43]",-11.005,14.968,2.214
A07B1,1729696626113,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.9, 19.63, 16.43, nan, 9.34, 16.88, 7.31, 25.13, 22.37, 21.22]",-11.005,14.968,2.214
A07B1,1729696627341,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[24.47, 19.53, 16.85, 22.53, 9.35, 17.42, 7.41, 26.53, 22.32, 20.71]",-11.005,14.968,2.214
A07B1,1729696628570,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.96, 19.68, 16.45, 21.96, 9.37, 17.01, 7.31, 25.16, 22.35, 21.36]",-11.005,14.968,2.214
A07B1,1729696629799,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[26.03, 19.7, 16.43, 22.03, 9.43, 17.06, 7.31, 25.01, 22.38, 21.57]",-11.005,14.968,2.214
A07B1,1729696631027,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.89, 19.61, 16.4, 21.88, 9.41, 16.84, 7.34, 25.18, 22.4, 21.44]",-11.005,14.968,2.214
A07B1,1729696632256,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[27.38, 19.69, 16.53, 21.96, 9.35, 16.94, 7.32, 25.29, 22.44, 21.3]",-11.005,14.968,2.214
A07B1,1729696633485,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.86, 19.52, 16.42, 22.03, 9.39, 16.94, 7.25, 25.23, 22.29, 21.5]",-11.005,14.968,2.214
A07B1,1729696634715,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.74, 19.7, 16.4, 22.13, 9.36, 16.96, 7.31, 25.24, 22.25, 21.73]",-11.005,14.968,2.214
A07B1,1729696635943,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[28.81, 19.78, 16.43, 22.08, 9.35, 16.99, 7.25, 25.39, 22.61, 21.36]",-11.005,14.968,2.214
A07B1,1729696637172,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[25.75, 19.66, 16.43, nan, 9.37, 16.92, 7.28, 25.25, nan, 21.5]",-11.005,14.968,2.214
A07B1,1729696638400,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[36.74, 19.63, 16.24, 22.03, 9.29, 16.9, 7.25, 25.24, 22.54, 21.5]",-11.005,14.968,2.214
A07B1,1729696639630,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[19.11, 19.25, 16.78, 22.21, 9.62, 17.86, 7.31, 26.05, 21.96, 20.78]",-11.005,14.968,2.214
A07B1,1729696640858,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[34.75, 19.56, 16.47, 22.13, 9.39, 17.03, 7.3, 25.04, 22.42, 21.48]",-11.005,14.968,2.214
A07B1,1729696643316,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.2, 19.6, 16.41, 21.94, 9.34, 16.91, 7.23, 25.12, 22.33, 21.46]",-11.005,14.968,2.214
A07B1,1729696644544,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[29.03, 19.69, 16.36, 21.85, 9.36, 17.01, 7.34, 25.17, 22.55, 21.52]",-11.005,14.968,2.214
A07B1,1729696645773,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[28.78, 19.74, 16.5, 21.9, 9.38, 17.0, 7.24, 25.14, 22.58, 21.43]",-11.005,14.968,2.214
A07B1,1729696647003,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[28.14, 19.6, 16.41, 21.96, 9.32, 16.97, 7.29, 25.02, 22.42, 21.36]",-11.005,14.968,2.214
A07B1,1729696648232,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[21.82, 19.58, 16.41, 21.93, 9.4, 16.93, 7.38, 25.13, nan, 21.63]",-11.005,14.968,2.214
A07B1,1729696649460,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[36.52, 19.72, 16.47, 22.17, 9.47, 17.06, 7.28, 25.21, 22.56, 21.53]",-11.005,14.968,2.214
